,date,country,state,location,sex,age,species_,injuries,activitys,case_number
717,2017-04-26,USA,Florida,,F,,No shark invovlement - it ws a publicity stunt,No Fatal,Photo,ND.2246
718,2017-04-22,"ST HELENA, British overseas territory",Ascension Island,English Bay,F,40,,No Fatal,Snorkeling,ND.2245
719,2017-04-20,USA,South Carolina,Georgetown County,M,,Shark involvement not confirmed,No Fatal,Swimming,ND.2244
720,2017-04-17,USA,Florida,"Daytona Beach, Volusia County",,,,No Fatal,Unknown,ND.2243
721,2017-04-17,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,F,17,White shark,Fatal,Surfing,ND.2242
722,2017-04-14,USA,Hawaii,"Kekaha Beach, Kauai",M,28,"Tiger shark, 12'",No Fatal,Surfing,ND.2241
723,2017-04-13,USA,Florida,"Hanna Park, Jacksonville, Duval County",M,17,,No Fatal,Surfing,ND.2240
724,2017-04-12,USA,Florida,St. Augustine,F,,,No Fatal,Surfing,ND.2239
725,2017-04-12,SOUTH AFRICA,KwaZulu Natal,Protea Banks,M,68,Shark involvement prior to death not confirmed,Fatal,Scuba,ND.2238
726,2017-04-11,USA,Florida,"Ormond Beach, Volusia County",F,35,,No Fatal,Surfing,ND.2237
727,2017-04-10,USA,Florida,"Melbourne Beach, Brevard County",F,10,,No Fatal,Paddle,ND.2236
728,2017-04-10,USA,Florida,"Melbourne Beach, Brevard County",F,21,,No Fatal,Swimming,ND.2235
729,2017-04-06,USA,Florida,"Daytona, Volusia County",M,16,,No Fatal,Swimming,ND.2234
730,2017-04-05,USA,Florida,"New Smyrna Beach, Volusia County",F,51,,No Fatal,Swimming,ND.2233
731,2017-04-02,AUSTRALIA,Queensland,Moreton Bay,M,39,,No Fatal,Kakaying,ND.2232
732,2017-04-02,USA,Florida,"Destin, Okaloosa County",F,17,"Bull shark, 5' to 7'",No Fatal,Swimming,ND.2231
733,2017-03-27,USA,Florida,"New Smyrna Beach, Volusia County",M,58,,No Fatal,Surfing,ND.2230
734,2017-03-19,AUSTRALIA,New South Wales,The Farm,M,30,,No Fatal,Body,ND.2229
735,2017-03-18,USA,California,Monterey Bay,M,,White shark,No Fatal,Kayaking,ND.2228
736,2017-03-11,PHILIPPINES,Luzon Island,"Villamar, Caoayan",M,25,10' shark,No Fatal,Spearfishing,ND.2227
737,2017-03-07,MEXICO,Tamaulipas,"Playa Baghdad, Matamoros",M,,,Fatal,Fishing,ND.2226
738,2017-03-01,BAHAMAS,The Exuma Cays,Compass Cay,F,,Nurse shark,No Fatal,Floating,ND.2225
739,2017-02-25,AUSTRALIA,Western Australia,Mauds Point,F,,"Bull shark, 1.5",No Fatal,Snorkeling,ND.2224
740,2017-02-24,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",M,,,No Fatal,Surfing,ND.2223
741,2017-02-21,REUNION,Saint Andre,,M,26,,Fatal,Body,ND.2222
742,2017-02-17,AUSTRALIA,Queensland,Eva Rock,M,26,,No Fatal,Spearfishing,ND.2221
743,2017-02-11,USA,Florida,"Melbourne Beach, Brevard County",M,22,,No Fatal,Swimming,ND.2220
744,2017-02-06,BRAZIL,Pernambuco,Fernando de Noronha Marine Park,F,,Lemon shark pup,No Fatal,Grabbing,ND.2219
745,2017-02-06,SOUTH AFRICA,KwaZulu Natal,Eastmoor Crescent Beach,M,,Tiger shark,No Fatal,Fishing,ND.2218
746,2017-02-01,USA,South Carolina,16 miles off Hilton Head,,,"White shark, female, 14'",No Fatal,Fishing,ND.2217
747,2017-02-01,BAHAMAS,Bimini,,M,37,Caribbean reef shark,No Fatal,Scuba,ND.2216
748,2017-01-24,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,21,,No Fatal,Swimming,ND.2215
749,2017-01-22,USA,Florida,"Vero Beach, Indian River County",M,Teen,,No Fatal,Unknown,ND.2214
750,2017-01-21,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",M,55,"Bull shark, 4 m",No Fatal,Scuba,ND.2213
751,2017-01-13,AUSTRALIA,Queensland,Clairview,M,57,,No Fatal,Swimming,ND.2212
752,2017-01-13,USA,Florida,Jensen Beach,M,,,No Fatal,Unknown,ND.2211
753,2017-01-09,INDONESIA,Bali,Balian Beach,M,48,"Bull shark, 1 m",No Fatal,Surfing,ND.2210
754,2017-01-05,USA,Florida,"Blockhouse Beach, Brevard County",M,47,,No Fatal,Wading,ND.2209
755,2017-01-03,AUSTRALIA,New South Wales,Merimbula,M,20,Shark involvement not confirmed,No Fatal,Wading,ND.2208
756,2016-12-27,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",M,16,,No Fatal,Surfing,ND.2207
757,2016-12-24,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",F,,a small shark,No Fatal,Snorkeling,ND.2206
758,2016-12-19,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",M,55,"White shark, 4 m",No Fatal,Surf,ND.2205
759,2016-12-14,AUSTRALIA,Western Australia,Trigg Beach,M,61,,No Fatal,Free,ND.2204
760,2016-12-11,FRENCH POLYNESIA,Tuamotos,Takapoto Atoll,M,40s,,No Fatal,Fishing,ND.2203
761,2016-12-11,USA,Florida,"New Smyrna Beach, Volusia County",M,19,Shark involvement not confirmed,No Fatal,Surfing,ND.2202
762,2016-12-06,AUSTRALIA,New South Wales,Merimbula,M,20,"Wobbegong shark, 2m",No Fatal,Surf,ND.2201
763,2016-12-01,AUSTRALIA,New South Wales,Booti Booti National Park,M,65,White shark,No Fatal,Surfing,ND.2200
764,2016-11-28,AUSTRALIA,Victoria,Queenscliff,M,73,"Broadnose sevengill shark, 1.5 m",No Fatal,Fishing,ND.2199
765,2016-11-14,USA,Hawaii,"Kamaole Beach Park I, Maui",F,58,Tiger shark,No Fatal,Floating,ND.2198
766,2016-10-30,USA,Florida,"Mayport Naval Station Beach, Duval County",M,41,,No Fatal,Surfing,ND.2197
767,2016-10-29,USA,Florida,Mayport Naval Station Duval County,M,42,,No Fatal,Surfing,ND.2196
768,2016-10-24,AUSTRALIA,New South Wales,Broken Head Beach,M,36,,No Fatal,Surfing,ND.2195
769,2016-10-21,USA,Hawaii,"Hooipa Beach Park, Maui",M,36, 6' to 8' shark,No Fatal,Surfing,ND.2194
770,2016-10-15,AUSTRALIA,Queensland,"Kings Beach, Caloundra",M,,,No Fatal,Surfing,ND.2193
771,2016-10-14,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",F,66,,No Fatal,Snorkeling,ND.2192
772,2016-10-13,MEXICO,,Guadalupe Island,M,,White shark,No Fatal,Cage,ND.2191
773,2016-10-12,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",M,25,,No Fatal,Surfing,ND.2190
774,2016-10-10,USA,Oregon,"Indian Beach, Ecola State Park, Clatsop County",M,29,,No Fatal,Surfing,ND.2189
775,2016-10-02,USA,Florida,"New Smyrna Beach, Volusia County",M,21,,No Fatal,Surfing,ND.2188
776,2016-10-01,USA,Florida,"New Smyrna Beach, Volusia County",M,32,,No Fatal,Surfng,ND.2187
777,2016-09-26,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",M,17,"White shark, 3.5 m",No Fatal,Surfing,ND.2186
778,2016-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,16,,No Fatal,Surfing,ND.2185
779,2016-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,36,,No Fatal,Surfing,ND.2184
780,2016-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,43,,No Fatal,Surfing,ND.2183
781,2016-09-17,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",M,43,,No Fatal,Surfing,ND.2182
782,2016-09-17,AUSTRALIA,Victoria,Thirteenth Beach,M,,,No Fatal,Surfing,ND.2181
783,2016-09-16,AUSTRALIA,Victoria,Bells Beach,M,,2 m shark,No Fatal,Surfing,ND.2180
784,2016-09-15,AUSTRALIA,Western Australia,Bunbury,,,,No Fatal,Fishing,ND.2179
785,2016-09-11,USA,Florida,"Ponte Vedra, St. Johns County",M,60s,3' to 4' shark,No Fatal,Wading,ND.2178
786,2016-09-07,USA,Hawaii,"Makaha, Oahu",F,51,"Tiger shark, 10'",No Fatal,Swimming,ND.2177
787,2016-09-06,NEW CALEDONIA,North Province,Koumac,M,50,,Fatal,Kite,ND.2176
788,2016-09-05,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",F,12,,No Fatal,Boogie,ND.2175
789,2016-09-05,AUSTRALIA,Western Australia,Injidup,M,,,No Fatal,Surfing,ND.2174
790,2016-09-04,USA,Florida,"New Smyrna Beach, Volusia County",M,9,,No Fatal,Body,ND.2173
791,2016-09-01,USA,California,"Refugio State Beach, Santa Barbara County",M,22,"White shark, 8' to 10'",No Fatal,Spearfishing,ND.2172
792,2016-08-29,USA,Florida,"New Smyrna Beach, Volusia County",M,25,"Bull shark, 6'",No Fatal,Surfing,ND.2171
793,2016-08-29,USA,Florida,"New Smyrna Beach, Volusia County",M,37,,No Fatal,Surfing,ND.2170
794,2016-08-27,REUNION,,Boucan Canot,M,20,"Bull shark, 3.5 m",No Fatal,Surfing,ND.2169
795,2016-08-25,USA,Florida,"Ponte Vedra, St. Johns County",M,49,,No Fatal,Wading,ND.2168
796,2016-08-07,BAHAMAS,New Providence Island,Nassau,M,15,,No Fatal,Snorkeling,ND.2167
797,2016-08-06,USA,Hawaii,Maui,M,21,"Tiger shark, 10' ",No Fatal,Sup,ND.2166
798,2016-08-04,USA,Florida,"New Smyrna Beach, Volusia County",M,22,Blacktip shark,No Fatal,Surfing,ND.2165
799,2016-07-29,SPAIN,Alicante Province,Arenales del Sol,M,40,Blue shark,No Fatal,Swimming,ND.2164
800,2016-07-28,CHINA,Hong Kong,,M,72,,No Fatal,Swimming,ND.2163
801,2016-07-28,AUSTRALIA,Western Australia,Near Albany,M,,White shark,No Fatal,Unknown,ND.2162
802,2016-07-27,USA,Florida,"Florida Keys, Monroe County",M,43,"Nurse shark, 4'",No Fatal,Lobstering,ND.2161
803,2016-07-26,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",M,18,,No Fatal,Surfing,ND.2160
804,2016-07-24,JAPAN,Kochi Prefecture,Irino Beach,M,29,,No Fatal,Surfing,ND.2159
805,2016-07-23,AUSTRALIA,Tasmania,Clifton Beach,M,36,,No Fatal,Surfing,ND.2158
806,2016-07-23,BAHAMAS,Abaco Islands,Green Turtle Cay,M,,"Bull shark, 6'",No Fatal,Spearfishing,ND.2157
807,2016-07-20,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",M,31,"reef shark, 1m",No Fatal,Fishing,ND.2156
808,2016-07-17,USA,Alabama,8 miles off Mobile,,,"Tiger shark, 10' ",No Fatal,Fishing,ND.2155
809,2016-07-16,USA,Florida,"New Smyrna Beach, Volusia County",F,9,,No Fatal,Surfing,ND.2154
810,2016-07-16,USA,Florida,"New Smyrna Beach, Volusia County",F,11,,No Fatal,Unknown,ND.2153
811,2016-07-15,USA,California,"Surfside, Orange County",M,61,"White shark, 10' to 12'",No Fatal,Kite,ND.2152
812,2016-07-15,USA,South Carolina,"North Myrtle Beach, Horry County",M,,,No Fatal,Swimming,ND.2151
813,2016-07-08,USA,California,"Capitola, Santa Cruz County",M,,White shark,No Fatal,Fishing,ND.2150
814,2016-07-07,USA,Massachusetts,"Off Gloucester, Essec County",M,59,dogfish shark,No Fatal,Fishing,ND.2149
815,2016-07-07,USA,California,"Off Palos Verdes peninsula, Los Angeles County",M,,White shark,No Fatal,Fishing,ND.2148
816,2016-07-06,USA,Florida,"Melbourne Beach, Brevard County",F,42,,No Fatal,Swimming,ND.2147
817,2016-07-04,AUSTRALIA,Queensland,Palm Cove,M,34,Tawny nurse shark,No Fatal,Fishing,ND.2146
818,2016-06-27,USA,South Carolina,Sullivan's Island,M,35,3' to 4' shark,No Fatal,Unknown,ND.2145
819,2016-06-25,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",M,11,,No Fatal,Surfing,ND.2144
820,2016-06-24,COLUMBIA,Isla Providencia,,M,59,"Caribbean reef shark, 4.5'",No Fatal,Scuba,ND.2143
821,2016-06-23,SOUTH AFRICA,Western Cape Province,Ryspunt,M,43,White shark,No Fatal,Spearfishing,ND.2142
822,2016-06-21,USA,South Carolina,"North Myrtle Beach, Horry County",M,42,3' to 5' shark,No Fatal,Floating,ND.2141
823,2016-06-21,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",M,,,No Fatal,Wading,ND.2140
824,2016-06-15,USA,Hawaii,"Kalapaki Beach, Kauai",M,,3' to 4' shark,No Fatal,Surfing,ND.2139
825,2016-06-15,AUSTRALIA,Western Australia,Coral Bay,M,19,5' shark,No Fatal,Spearfishing,ND.2138
826,2016-06-14,USA,Texas,"Pirates Beach, Galveston",F,6,3' to 4' shark,No Fatal,Floating,ND.2137
827,2016-06-11,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",M,19,3' shark,No Fatal,Standing,ND.2136
828,2016-06-07,USA,South Carolina,"Folly Beach, Charleston County",M,27,Said to involve an 8' shark but more likely damage caused by debris,No Fatal,Surfing,ND.2135
829,2016-06-05,USA,Florida,"Flagler Beach, Flagler County",M,64,,No Fatal,Swimming,ND.2134
830,2016-06-05,AUSTRALIA,Western Australia,Mindarie,F,60,3+ m shark,Fatal,Diving,ND.2133
831,2016-06-04,EGYPT,Suez,Ain Sokhna,M,23,Mako shark,No Fatal,Swimming,ND.2132
832,2016-06-02,AUSTRALIA,New South Wales,Kingscliff,M,,Bronze whaler sharks x 3,No Fatal,Spearfishing,ND.2131
833,2016-06-02,NEW CALEDONIA,,"Côte Blanche, Nouméa",M,,3 m shark,No Fatal,Kite,ND.2130
834,2016-05-31,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",M,29,White shark,Fatal,Surfing,ND.2129
835,2016-05-29,USA,California,"Corona Del Mar, Newport, Orange County",F,52,,No Fatal,Swimming,ND.2128
836,2016-05-29,USA,Florida,"Neptune, Duval County",M,13,5' shark,No Fatal,Swimming,ND.2127
837,2016-05-22,USA,Florida,"Vero Beach, Indian River County",F,57,,No Fatal,Swimming,ND.2126
838,2016-05-21,USA,Florida,"St. Petersburg, Pinellas County",F,22,"Bull shark, 4' to 5'",No Fatal,Swimming,ND.2125
839,2016-05-21,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",F,11,,No Fatal,Swimming,ND.2124
840,2016-05-18,USA,Florida,"Ponte Vedra, St. Johns County",M,48,"Blacktip shark, 4'",No Fatal,Swimming,ND.2123
841,2016-05-15,USA,Florida,"Boca Raton, Palm Beach County",F,23,"Nurse shark, 2'",No Fatal,Teasing,ND.2122
842,2016-05-03,USA,Hawaii,"Wailea Beach, Maui",M,59,,No Fatal,Floating,ND.2121
843,2016-05-02,NEW ZEALAND,North Island,Cormandel,M,39,"Mako shark, 1.5 m [5'] ",No Fatal,Fishing,ND.2120
844,2016-04-25,INDONESIA,Bali,Balian,M,24,"Bull shark, 6'",No Fatal,Surfing,ND.2119
845,2016-04-23,USA,Florida,"New Smyrna Beach, Volusia County",M,15,,No Fatal,Surfing,ND.2118
846,2016-04-22,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,,White shark,No Fatal,Surf-skiing,ND.2117
847,2016-04-19,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",M,12,Wobbegong shark,No Fatal,Swimming,ND.2116
848,2016-04-18,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,M,22,"Grey reef shark, 2 m",No Fatal,Spearfishing,ND.2115
849,2016-04-18,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,M,26,"Grey reef shark, 2 m",No Fatal,Spearfishing,ND.2114
850,2016-04-13,USA,Florida,"Off Singer Island, Palm Beach County",M,26,"Bull shark, 7'",No Fatal,Spearfishing,ND.2113
851,2016-04-09,NEW CALEDONIA,Grand Terre,Poe Beach,F,69,"Tiger shark, 2.5 m",Fatal,Walking,ND.2112
852,2016-04-08,CAPE VERDE,Boa Vista Island,,M,60,Shark involvement not confirmed,No Fatal,Unknown,ND.2111
853,2016-04-07,USA,Florida,"Florida Keys, Monroe County",M,34,5' to 6' shark,No Fatal,Fishing,ND.2110
854,2016-04-07,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",M,,,No Fatal,Sup,ND.2109
855,2016-03-31,USA,Hawaii,"Olowalu, Maui",F,46,,No Fatal,Snorkeling,ND.2108
856,2016-03-30,AUSTRALIA,New South Wales,Bombo Beach,M,22,,No Fatal,Surfing,ND.2107
857,2016-03-28,USA,Florida,"Fort Myers Beach, Lee County",M,Teen,Shark involvement not confirmed,No Fatal,Unknown,ND.2106
858,2016-03-28,AUSTRALIA,New South Wales,North Cronulla Beach,M,41,,No Fatal,Surfing,ND.2105
859,2016-03-26,BAHAMAS,,,M,9,"Nurse shark, 2.5-ft",No Fatal,Unknown,ND.2104
860,2016-03-13,USA,California,"Bolsa Chica State Park, Orange County",,,Shark involvement not confirmed,No Fatal,Surfing,ND.2103
861,2016-03-11,USA,Florida,"Vero Beach, St. Lucie County",M,19,,No Fatal,Body,ND.2102
862,2016-03-10,Fiji,Vanua Levu,Dawara,M,45,,Fatal,Diving,ND.2101
863,2016-03-04,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",M,12,,No Fatal,Unknown,ND.2100
864,2016-03-02,BRAZIL,Santa Catarina State,Escalerio Beach Balneário Camboriú,M,41,Sandtiger shark,No Fatal,Swimming,ND.2099
865,2016-02-22,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",M,21,,No Fatal,Kite,ND.2098
866,2016-02-12,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",F,,,No Fatal,Wading,ND.2097
867,2016-02-10,AUSTRALIA,Tasmania,Nettley Bay,M,,No shark involvement,No Fatal,Surfing,ND.2096
868,2016-02-05,AUSTRALIA,Queensland,Stradbroke Island,F,45,,No Fatal,Walking,ND.2095
869,2016-02-04,AUSTRALIA,New South Wales,Hams Beach,M,40,,No Fatal,Windsurfing,ND.2094
870,2016-02-02,BRAZIL,Balneário Camboriú,Estaleirinho beach,M,41,Sandtiger shark,No Fatal,Swimming,ND.2093
871,2016-01-29,SOUTH AFRICA,KwaZulu Natal,,M,,,No Fatal,Fishing,ND.2092
872,2016-01-28,USA,Hawaii,"Hanalei Bay, Kauai",M,,"Reef shark, 5'",No Fatal,Surfing,ND.2091
873,2016-01-25,USA,Hawaii,"Hanalei Bay, Kauai,",F,15,,No Fatal,Surfing,ND.2090
874,2016-01-24,USA,Texas,Off Surfside,M,,Bull sharks x 2,No Fatal,Spearfishing,ND.2089
875,2016-01-24,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,M,,Mako shark,No Fatal,Fishing,ND.2088
876,2016-01-23,USA,Hawaii,"Wailea Beach, Maui",M,48,"Tiger shark, 14'",No Fatal,Paddle,ND.2087
877,2016-01-05,AUSTRALIA,Queensland,Heron Island,M,11,Blacktip shark,No Fatal,Wading,ND.2086
878,2016-01-02,AUSTRALIA,Queensland,Miall Island,M,31,3 m shark,No Fatal,Spearfishing,ND.2085
879,2015-12-26,SOUTH AFRICA,KwaZulu Natal,Westbrook Beach,M,,"White shark, 3 m",No Fatal,Fishing,ND.2084
880,2015-12-25,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",F,38,"Silky shark, 6.5'",No Fatal,Swimming,ND.2083
881,2015-12-22,USA,Hawaii,La'aloa Beach Park,M,71,9' shark,No Fatal,Paddle,ND.2082
882,2015-12-21,AUSTRALIA,New South Wales,Bondi Beach,M,43,"Bronze whaler shark, 6'",No Fatal,Surfing,ND.2081
883,2015-12-21,BRAZIL,Pernambuco,Fernano de Noronha,M,32,"Tiger shark, 1.5 m ",No Fatal,Scuba,ND.2080
884,2015-12-19,ARUBA,,Boat capsized,M,58,,Fatal,Sea,ND.2079
885,2015-12-13,AUSTRALIA,New South Wales,Lake Macquarie,,,"White shark, 3.5 m",No Fatal,Fishing,ND.2078
886,2015-12-11,BAHAMAS,,Off Andros Island,M,26,Bull shark,No Fatal,Lobster,ND.2077
887,2015-12-08,SOUTH AFRICA,Eastern Cape Province,Mpande,F,22,,No Fatal,Swimming,ND.2076
888,2015-11-20,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",M,55,Galapagos shark,No Fatal,Snorkeling,ND.2075
889,2015-11-16,USA,Florida,"Playalinda Beach, Brevard County",M,,,No Fatal,Surfing,ND.2074
890,2015-11-15,USA,Florida,"Palm Beach, Palm Beach County",F,,,No Fatal,Swimming,ND.2073
891,2015-11-15,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",M,28,"Spinner shark, 7'",No Fatal,Surfing,ND.2072
892,2015-11-10,AUSTRALIA,New South Wales,East Ballina,M,20,"Bull shark, 2.8 to 3.1 m",No Fatal,Surfing,ND.2071
893,2015-11-07,USA,Florida,"Paradise Beach, Melbourne, Brevard County",F,9,Shark involvement not confirmed,No Fatal,Surfing,ND.2070
894,2015-11-03,USA,Hawaii,"Kehena Beach, Hawaii",M,54,,No Fatal,Swimming,ND.2069
895,2015-11-01,USA,Florida,"Cocoa Beach, Brevard County",F,28,3' to 5' shark,No Fatal,Wading,ND.2068
896,2015-11-01,MOZAMBIQUE,Inhambane Province,Maxixe,M,19,,No Fatal,Fishing,ND.2067
897,2015-10-30,AUSTRALIA,Western Australia,Bald Island,M,50,,No Fatal,Spearfishing,ND.2066
898,2015-10-28,USA,Hawaii,"Malaka, Oahu",M,10,,No Fatal,Body,ND.2065
899,2015-10-25,SOUTH AFRICA,Western Cape Province,Stil Bay,M,42,"White shark, 3 to 3.5m ",No Fatal,Surfing,ND.2064
900,2015-10-21,USA,Florida,"Playalinda Beach, Brevard County",M,21,5' shark,No Fatal,Surfing,ND.2063
901,2015-10-19,USA,Florida,"Deerfield Beach, Broward County",M,21,"Spinner shark, 5'",No Fatal,Surfing,ND.2062
902,2015-10-17,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",F,35,,Fatal,Fishing,ND.2061
903,2015-10-17,USA,Hawaii,"Waikiki,",M,32,No shark involvement,No Fatal,Surfing,ND.2060
904,2015-10-17,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",M,44,"Tiger shark, 7'",No Fatal,Swimming,ND.2059
905,2015-10-13,USA,California,"Off Leffingwell Landing, San Luis Obispo County",M,,Hammerhead sp.,No Fatal,Fishing,ND.2058
906,2015-10-09,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",F,9,,No Fatal,Boogie,ND.2057
907,2015-10-09,USA,Hawaii,"Leftovers, Oahu",M,25,"Tiger shark, 13' ",No Fatal,Surfing,ND.2056
908,2015-10-08,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",M,,,No Fatal,Fishing,ND.2055
909,2015-10-07,AUSTRALIA,Western Australia,Pyramids Beach,M,18,,No Fatal,Surfing,ND.2054
910,2015-10-05,USA,Florida,"Pepper Park Beach, St. Lucie County",M,22,,No Fatal,Body,ND.2053
911,2015-10-05,USA,Texas,Galveston,M,13,4' to 5' shark,No Fatal,Wading,ND.2052
912,2015-10-04,USA,Florida,"New Smyrna Beach, Volusia County",M,14,"Blacktip shark, 4' to 5'",No Fatal,Surfing,ND.2051
913,2015-09-29,USA,Florida,"Vilano Beach, St. Johns County",M,22,"Blacktip shark, 5' to 6'",No Fatal,Surfing,ND.2050
914,2015-09-26,AUSTRALIA,Queensland,"Russel Island, Frankland Group",F,7,,No Fatal,Snorkeling,ND.2049
915,2015-09-24,USA,California,"Horseshoe Rock, Santa Barbara County",M,,"White shark, 19'",No Fatal,Kayak,ND.2048
916,2015-09-20,USA,Florida,"New Smyrna Beach, Volusia County",M,14,juvenile shark,No Fatal,Surfing,ND.2047
917,2015-09-20,USA,Hawaii,"Upolu Point, North Kohala, Big Island",M,27,"Tiger shark, 13'",No Fatal,Spearfishing,ND.2046
918,2015-09-20,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",M,12,4' shark,No Fatal,Wading,ND.2045
919,2015-09-20,USA,Florida,"Vilano Beach, St. Johns County",M,16,,No Fatal,Photographing,ND.2044
920,2015-09-19,USA,California,"Gaviota State Beach, Santa Barbara County",M,,Hammerhead shark,No Fatal,Kayak,ND.2043
921,2015-09-18,USA,Florida,"Big Talbot Island, Duval County",M,,,No Fatal,Swimming,ND.2042
922,2015-09-17,USA,Florida,"Jacksonville Beach, Duval County",M,20,,No Fatal,Surfing,ND.2041
923,2015-09-08,AUSTRALIA,New South Wales,North Shelly Beach,M,42,6' shark,No Fatal,Surfing,ND.2040
924,2015-09-06,USA,California,"El Pescador Beach, Los Angeles County",F,50,"White shark, 11' to 12'",No Fatal,Stand-up,ND.2039
925,2015-09-05,USA,California,"Deer Creek Beach, Ventura County",M,29,Hammerhead shark.,No Fatal,Kayak,ND.2038
926,2015-09-04,AUSTRALIA,New South Wales,Hallidays Point,M,62,"White shark, 2.5 m",No Fatal,Surf-skiing,ND.2037
927,2015-09-03,USA,South Carolina,"Myrtle Beach, Horry County",M,,4' shark?,No Fatal,Unknown,ND.2036
928,2015-09-01,THAILAND,Phuket,Karon Beach,F,37,small shark,No Fatal,Wading,ND.2035
929,2015-08-29,USA,California,"Morro Strand State Beach, San Luis Obispo County",F,54,"White shark, 11' to 12'",No Fatal,Surfing,ND.2034
930,2015-08-29,USA,California,"Morro Bay, San Luis Obispo County",M,21,"White shark, 10' to 12' ",No Fatal,Surfing,ND.2033
931,2015-08-22,USA,Florida,"Cocoa Beach, Brevard County",M,,Shark involvement not confirmed,No Fatal,Unknown,ND.2032
932,2015-08-22,AUSTRALIA,New South Wales,Lighthouse Beach,M,38,,No Fatal,Surfing,ND.2031
933,2015-08-20,USA,South Carolina,"Murrells Inlet, Georgetown County",M,15,4' shark,No Fatal,Surfing,ND.2030
934,2015-08-19,USA,Florida,"Jacksonville Beach, Duval County",F,10,3' shark,No Fatal,Walking,ND.2029
935,2015-08-18,USA,California,Santa Barbara County,M,22,"White shark, 13'",No Fatal,Kayak,ND.2028
936,2015-08-18,SPAIN,Alicante,"Poniente Beach, Benidorm",M,10,Shark involvement not confirmed,No Fatal,Swimming,ND.2027
