,date,country,state,location,activity,sex,age,injury,species,case_number
1020,2014-12-29,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,Spearfishing,M,17,Fatal,"White shark, 4 to 5 m",ND.1943
1021,2014-12-28,GREECE,,33 nautical miles off Othonoi Island,Unknown,,,No Fatal,Shark involvement prior to death still to be determined,ND.1942
1022,2014-12-28,SOUTH AFRICA,KwaZulu Natal,Durban,Swimming,,,No Fatal,Shark involvement not confirmed & highly unlikely,ND.1941
1023,2014-12-28,USA,California,"Montaña de Oro State Park, San Luis Obispo County",Surfing,M,50,No Fatal,"White shark, 8' to 10'",ND.1940
1024,2014-12-28,AUSTRALIA,Victoria,Paradise Beach,Fishing,M,40s,No Fatal,1.5 m shark,ND.1939
1025,2014-12-15,AUSTRALIA,Queensland,Rudder Reef,Spearfishing,M,17,Fatal,Tiger shark,ND.1938
1026,2014-11-29,AUSTRALIA,Western Australia,"Pyramids Beach, Port Bouvard",Surfing,M,13,No Fatal,,ND.1937
1027,2014-11-20,MAURITIUS,Cargados Carajos Shoals St. Brandon,,Fishing,M,39,Fatal,,ND.1936
1028,2014-11-19,AUSTRALIA,Western Australia,Freo,Fishing,M,,No Fatal,White shark,ND.1935
1029,2014-11-16,USA,Florida,"Indian Harbor Beach, Brevard County",Surfing,M,44,No Fatal,2' shark,ND.1934
1030,2014-11-13,USA,Hawaii,"Airplane Beach, Lahina, West Maui",Snorkeling,M,53,No Fatal,1.5 m shark,ND.1933
1031,2014-11-10,AUSTRALIA,New South Wales,Moonee Beach,Surfing,M,,No Fatal,,ND.1932
1032,2014-11-08,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,18,No Fatal,,ND.1931
1033,2014-10-31,USA,Hawaii,"North Kohala, Hawaii County",Surfing,F,34,No Fatal,"Tiger shark, 12'",ND.1930
1034,2014-10-29,AUSTRALIA,New South Wales,Wallabi Point,Surfing,M,20,No Fatal,,ND.1929
1035,2014-10-22,USA,Hawaii,"Kihei, Maui",Stand-up,F,,No Fatal,Tiger shark,ND.1928
1036,2014-10-20,USA,Hawaii,"Kahului, Maui",Stand-up,M,,No Fatal,,ND.1927
1037,2014-10-19,USA,California,"Leadbetter Beach, Santa Barbara County",Canoeing,F,,No Fatal,,ND.1926
1038,2014-10-17,AUSTRALIA,New South Wales,Avoca Beach,Surfing,F,13,No Fatal,1 m shark,ND.1925
1039,2014-10-14,USA,South Carolina,"Hilton Head Island, Beaufort County",Standing,F,7,No Fatal,"Bull shark, 3' to 4'",ND.1924
1040,2014-10-12,USA,Florida,"Melbourne Beach, Brevard County",Body,F,,No Fatal,,ND.1923
1041,2014-10-11,AUSTRALIA,Western Australia,"Castle Rock, north of Dunsborough",Kayaking,M,,No Fatal,,ND.1922
1042,2014-10-05,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,29,No Fatal,Blacktip shark,ND.1921
1043,2014-10-07,USA,Florida,"Cherie Down Park, Brevard County",Fishing,F,40,No Fatal,,ND.1920
1044,2014-10-05,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15,No Fatal,Blacktip shark,ND.1919
1045,2014-10-03,USA,California,Santa Barbara County,Kayaking,M,,No Fatal,"White shark, 18' to 20'",ND.1918
1046,2014-10-03,USA,California,Santa Barbara County,Kayaking,M,,No Fatal,White shark,ND.1917
1047,2014-10-02,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,M,28,No Fatal,8' to 10' shark,ND.1916
1048,2014-10-02,AUSTRALIA,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,M,23,No Fatal,"2 white shark: 13' & 9""8""",ND.1915
1049,2014-09-21,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,No Fatal,,ND.1914
1050,2014-09-13,USA,California,"Manresa State Beach, Santa Cruz County",Surfing,M,,No Fatal,No shark involvement,ND.1913
1051,2014-09-09,AUSTRALIA,New South Wales,"Clarkes Beach, Byron Bay",Swimming,M,50,Fatal,7' shark,ND.1912
1052,2014-09-06,USA,Alabama,"Katrina Cut, Dauphin Island, Mobile County",Fishing,M,43,No Fatal,Bull shark,ND.1911
1053,2014-09-03,USA,Massachusetts,"Manomet Point, Plymouth, Plymouth County",Kayaking,F,20s,No Fatal,"White shark, 12' to 14'",ND.1910
1054,2014-09-02,USA,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,M,52,No Fatal,3' to 4' shark,ND.1909
1055,2014-08-31,USA,Florida,"New Smyrna Beach, Volusia County",Body,F,13,No Fatal,Spinner shark,ND.1908
1056,2014-08-29,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,17,No Fatal,Spinner shark or blacktip shark,ND.1907
1057,2014-08-29,USA,Florida,"Atlantic Beach, Duval County",Unknown,,,No Fatal,Shark involvement not confirmed,ND.1906
1058,2014-08-28,USA,Maryland,Assateague National Seashore,Fishing,M,33,No Fatal,,ND.1905
1059,2014-08-27,SPAIN,Alicante,Benidorm,Swimming,F,30s,No Fatal,small shark,ND.1904
1060,2014-08-27,USA,North Carolina,"Figure Eight Island, New Hanover County",Surfing,M,29,No Fatal,4' to 6' shark,ND.1903
1061,2014-08-27,USA,South Carolina,"Surfside Beach, Horry County",Standing,F,,No Fatal,,ND.1902
1062,2014-08-24,USA,North Carolina,"Off Masonboro Island, New Hanover County",Kite,,,No Fatal,4' shark,ND.1901
1063,2014-08-16,AUSTRALIA,Western Australia,Gnaraloo,Spearfishing,M,31,No Fatal,reef shark,ND.1900
1064,2014-08-12,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County",Standing,M,,No Fatal," Bull shark, 8'",ND.1899
1065,2014-08-10,USA,Florida,"Hallandale Beach, Broward County",Unknown,M,26,No Fatal,,ND.1898
1066,2014-08-09,BAHAMAS,,,Spearfishing,M,,No Fatal,"Bull shark, 9' to 10'",ND.1897
1067,2014-08-09,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard County",Swimming,F,10,No Fatal,,ND.1896
1068,2014-08-08,USA,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",Swimming,M,7,No Fatal," Bull shark, 5'",ND.1895
1069,2014-08-06,USA,South Carolina,"Folly Beach, Charleston County",Boogie,M,10,No Fatal,4' tp 5' shark,ND.1894
1070,2014-08-05,USA,Florida,"Cocoa Beach, Brevard County",Swimming,F,45,No Fatal,,ND.1893
1071,2014-08-02,USA,Florida,"South of Cocoa Beach, Brevard County",Surfing,M,50s,No Fatal,,ND.1892
1072,2014-08-02,USA,Florida,"Table Beach, Brevard County",Boogie,M,8,No Fatal,,ND.1891
1073,2014-08-01,SOUTH AFRICA,Western Cape Province,Muizenberg,Surfing,M,20,No Fatal,White shark,ND.1890
1074,2014-07-27,USA,North Carolina,"Sunset Beach, Brunswick County",Swimming,M,Teen,No Fatal,Possibly juvenile tiger shark,ND.1889
1075,2014-07-22,REUNION,Saint Leu,,Surfing,M,51,No Fatal,1.8 metre shark,ND.1888
1076,2014-07-21,USA,Florida,"Indialantic, Brevard County",Standing,M,8,No Fatal,,ND.1887
1077,2014-07-20,SPAIN,Canary Islands,"Teresita, Santa Cruz, Tenerife",Wading,,,No Fatal,Angel shark,ND.1886
1078,2014-07-16,USA,Hawaii,"Paia Bay, Maui",Swimming,M,61,No Fatal,6' to 8' shark,ND.1885
1079,2014-07-14,USA,Florida,Okaloosa Island,Swimming,M,39,No Fatal,4' shark,ND.1884
1080,2014-07-13,BAHAMAS,West End,Tiger Beach,Shark,M,63,No Fatal,Shark involvement not confirmed,ND.1883
1081,2014-07-12,USA,North Carolina,"Masonboro Island, New Hanover County",Body,M,,No Fatal,,ND.1882
1082,2014-07-09,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,No Fatal,,ND.1881
1083,2014-07-05,USA,California,"Manhattan Beach, Los Angeles County",Swimming,M,,No Fatal," White shark, 7' ",ND.1880
1084,2014-07-05,USA,California,"Oceano Dunes State Beach, San Luis Obispo County",Surfing,M,,No Fatal,,ND.1879
1085,2014-07-03,USA,South Carolina,"Isle of Palms, Charleston County",Body,M,19,No Fatal,4' to 5' shark,ND.1878
1086,2014-06-25,BAHAMAS,Abaco Islands,,Spearfishing,M,42,No Fatal,"Caribbean reef shark, 7' to 8'",ND.1877
1087,2014-06-18,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",Surfing,M,,No Fatal,,ND.1876
1088,2014-06-18,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",Body,M,15,No Fatal,,ND.1875
1089,2014-06-09,BRAZIL,,500 km off the coast of Pernambuco,Fishing,M,43,No Fatal,,ND.1874
1090,2014-06-09,USA,Delaware,"Cape Henlopen State Park, Sussex County",Standing,M,16,No Fatal," Sandbar shark, 3' to 4'",ND.1873
1091,2014-06-09,AUSTRALIA,South Australia,"Parsons Beach, Fleurieu Peninsula",Body,M,39,No Fatal,"Bronze whaler shark, 1.5m",ND.1872
1092,2014-06-08,JAPAN,Atsumi peninsula,Aichi,Surfing,M,43,No Fatal,,ND.1871
1093,2014-06-07,USA,Texas,"West Beach, Galveston",Kneeling,F,14,No Fatal,,ND.1870
1094,2014-06-01,USA,Florida,Fort Lauderdale,Swimming,F,22,No Fatal,Bull shark,ND.1869
1095,2014-06-01,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,,No Fatal,,ND.1868
1096,2014-06-01,USA,Palmyra Atoll,,Tagging,F,37,No Fatal,Blacktip Reef shark ,ND.1867
1097,2014-05-24,AUSTRALIA,Queensland,Nerang River near Chevron Island,Fell,F,29,No Fatal," Bull shark, 1.2m ",ND.1866
1098,2014-05-23,FRANCE,Wallis & Futuna,Wallis Island,Scuba,M,,No Fatal,3m shark,ND.1865
1099,2014-05-22,AUSTRALIA,New South Wales,The Australian Shark & Ray Centre,Teasing,M,10,No Fatal," Tawney nurse shark, 1m",ND.1864
1100,2014-05-15,USA,Florida,"Juan Ponce de León Landing, Melbourne Beach, Brevard County",Body,F,38,No Fatal,,ND.1863
1101,2014-05-14,AUSTRALIA,South Australia,"Elliston, Eyre Peninsula",Surfing,M,35,No Fatal," white shark, 15' ",ND.1862
1102,2014-05-11,USA,Georgia,"Tybee Island, Chatham County",Surfing,M,12,No Fatal,Shark involvement not confirmed,ND.1861
1103,2014-05-06,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Swimming,F,40,No Fatal,4' to 5' shark,ND.1860
1104,2014-05-04,SOUTH AFRICA,Western Cape Province,Simonstown,Diving,,,No Fatal,Cow shark,ND.1859
1105,2014-05-01,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,23,No Fatal,3' shark,ND.1858
1106,2014-04-24,AUSTRALIA,Western Australia,"South Passage, south of Coral Bay",Spearfishing,M,,No Fatal,reef shark?,ND.1857
1107,2014-04-22,USA,Florida,"Cocoa Beach, Brevard County",Swimming,M ,42,No Fatal,,ND.1856
1108,2014-04-15,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,25,No Fatal,,ND.1855
1109,2014-04-12,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Fishing,M,,No Fatal," Raggedtooth shark, 2m",ND.1854
1110,2014-04-04,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,teen,No Fatal,,ND.1853
1111,2014-04-04,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,teen,No Fatal,,ND.1852
1112,2014-04-03,AUSTRALIA,New South Wales,Tathra,Swimming,F,63,Fatal,3 m to 4 m white shark,ND.1851
1113,2014-03-29,AUSTRALIA,Western Australia,Off Dawesville Cut,Diving,M,38,No Fatal,Shark involvement prior to death not confirmed,ND.1850
1114,2014-03-22,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St Johns",Swimming,M,66,Fatal,2 m shark,ND.1849
1115,2014-03-22,USA,Florida,Delray Beach,Kite,M,,No Fatal,4' to 5' shark,ND.1848
1116,2014-03-21,USA,Florida,Macarthur State Park,Surfing,M,9,No Fatal,,ND.1847
1117,2014-03-18,NEW CALEDONIA,Baie de Sainte Marie,,Kite,M,42,No Fatal,,ND.1846
1118,2014-03-18,AUSTRALIA,Victoria,Winkipop Beach,Surfing,M,42,No Fatal,,ND.1845
1119,2014-03-18,AUSTRALIA,New South Wales,Lennox Head,Unknown,F,10,No Fatal,No shark involvement,ND.1844
1120,2014-03-12,AUSTRALIA,New South Wales,Lighthouse Beach,Swimming,M,,No Fatal,Wobbegong shark,ND.1843
1121,2014-03-13,CAYMAN ISLANDS,,,Scuba,M,,No Fatal,Invalid,ND.1842
1122,2014-03-02,USA,Florida,"Santa Lucea Beach, South Hutchinson Island, St. Lucie County",Surfing,M,21,No Fatal,Blacktip or spinner shark?,ND.1841
1123,2014-02-20,FRENCH POLYNESIA,Society Islands,Huahine,Kitesurfing,M,21,No Fatal,Blacktip reef shark ,ND.1840
1124,2014-02-08,AUSTRALIA,South Australia,"Goldsmith Beach, Yorke Peninsula",Spearfishing,M,28,Fatal,,ND.1839
1125,2014-02-07,TRINIDAD & TOBAGO,Trinidad,,Fishing,M,,No Fatal,,ND.1838
1126,2014-02-07,NEW ZEALAND,South Island,Porpoise Bay,Surfing,M,28,No Fatal,7-gill shark?,ND.1837
1127,2014-01-26,AUSTRALIA,New South Wales,Umina Beach,Fishing,M,,No Fatal,1m shark,ND.1836
1128,2014-01-25,NEW ZEALAND,South Island,Garden Bay near Cosy Nook,Spearfishing,M,24,No Fatal,7-gill shark,ND.1835
1129,2014-01-04,JAPAN,Okinawa Prefecture,Off Miyako Island,Sea,M,31,No Fatal,,ND.1834
1130,2013-12-25,NEW CALEDONIA,North Province,"Lindéralique, Hienghène",Snorkeling,M,37,No Fatal,Reported to involve a bull shark,ND.1833
1131,2013-12-16,SOUTH AFRICA,Western Cape Province,Die Platt,Surfing,M,19,No Fatal,"White shark, 3m ",ND.1832
1132,2013-12-13,KIRIBATI,740 miles SE of Tarawa Atoll,,Attempting,M,35,No Fatal,,ND.1831
1133,2013-12-11,USA,Hawaii,"Ninole Bay, Hawaii County",Boogie,M,29,No Fatal,"Tiger shark, 10' to 12'",ND.1830
1134,2013-12-10,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,30,No Fatal,4' to 6' shark,ND.1829
1135,2013-12-05,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",Surfing,M,26,No Fatal," Wobbegong shark, 1.6 to 1.8m ",ND.1828
1136,2013-12-02,USA,Hawaii,"Between Makena & Molokini, Maui",Kayaking,M,57,Fatal,,ND.1827
1137,2013-11-30,AUSTRALIA,New South Wales,"Riecks Point, Campbell’s Beach,",Body,M,19,Fatal,"Tiger shark, 3m ",ND.1826
1138,2013-11-23,AUSTRALIA,Western Australia,Gracetown,Surfing,M,35,Fatal,Thought to involve a white shark,ND.1825
1139,2013-11-22,USA,Oregon,"Gleneden Beach, Lincoln County",Surfing,M,25,No Fatal,"White shark, 10 '",ND.1824
1140,2013-11-12,AUSTRALIA,Western Australia,"Trigg Beach, Perth",Surfing,M,,No Fatal,Reported to involve a white shark,ND.1823
1141,2013-11-10,BAHAMAS,,Off Cape Eleuthera,Shark,M,77,No Fatal,,ND.1822
1142,2013-11-07,USA,New Jersey,"Bay Head, Ocean County",Body,M,16,No Fatal,,ND.1821
1143,2013-11-07,USA,Florida,"Floridana Beach, Brevard County",Surfing,M,,No Fatal,,ND.1820
1144,2013-10-31,USA,Hawaii,"Kanaha Beach, Maui",Kiteboarding,M,46,No Fatal,Tiger shark,ND.1819
1145,2013-10-28,AUSTRALIA,Western Australia,Turquoise Bay,Snorkeling,F,60,No Fatal,"Blacktip reef shark, 1m",ND.1818
1146,2013-10-26,REUNION,d’Étang Salé,Ravine Mula,Body,M,24,No Fatal,Thought to involve a bull shark,ND.1817
1147,2013-10-26,AUSTRALIA,Western Australia,"Little Island, near Hillarys",Diving,M,,No Fatal,Reported to involve a 4 m white shark,ND.1816
1148,2013-10-24,AUSTRALIA,New South Wales,South Narrabeen Beach,Surfing,M,41,No Fatal,Wobbegong shark,ND.1815
1149,2013-10-23,USA,Hawaii,"Waiehu, Maui",Diving,M,45,No Fatal,"Whitetip reef shark, 4' to 6'",ND.1814
1150,2013-10-20,USA,Hawaii,"Pila'a Beach, Kaua'i",Surfing,M,25,No Fatal,Tiger shark,ND.1813
1151,2013-10-19,USA,Florida,Miami Beach,Wading,M,6,No Fatal,Nurse shark?,ND.1812
1152,2013-10-11,SOUTH AFRICA,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",Swimming,M,74,Fatal,White shark,ND.1811
1153,2013-10-08,AUSTRALIA,Western Australia,"Off Poison Creek, Cape Arid",Diving,M,55,No Fatal,White shark,ND.1810
1154,2013-10-06,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,M,45,No Fatal,"White shark, 8' to 10'",ND.1809
1155,2013-10-10,USA,Florida,"Destin, Okaloosa County",Wading,M,12,No Fatal,Small bull shark,ND.1808
1156,2013-09-29,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,50,No Fatal,,ND.1807
1157,2013-09-29,ISRAEL,Southern District,Ashdod,Diving,M,27,No Fatal,,ND.1806
1158,2013-09-08,USA,South Carolina,"St. Helena Island, Beaufort County",Unknown,F,,No Fatal,,ND.1805
1159,2013-08-31,BAHAMAS,,Freetown Beach,Spearfishing,M,,No Fatal,Blacktip shark,ND.1804
1160,2013-08-31,USA,California,"Butterfly Beach, Montecito, Santa Barbara County",Swimming,M,,No Fatal,Salmon shark,ND.1803
1161,2013-08-29,USA,California,Catalina Channel,Marathon,F,47,No Fatal,No shark involvement,ND.1802
1162,2013-08-26,FRANCE,Bay of Biscay,,Longline,M,50,No Fatal,"Mako shark, 5'",ND.1801
1163,2013-08-17,USA,California,"Pillar Point, Half Moon Bay, San Mateo County",Surfing,F,,No Fatal,White shark,ND.1800
1164,2013-08-11,USA,South Carolina,Folly Beach,Surfing,M,10,No Fatal,"Bull shark, 8'",ND.1799
1165,2013-07-28,BAHAMAS,Abaco Islands,Scotland Cay,Spearfishing,M,40,No Fatal,6' shark,ND.1798
1166,2013-07-28,BAHAMAS,Exuma Islands,Compass Cay,Cleaning,M,64,No Fatal,Nurse shark,ND.1797
1167,2013-07-28,BAHAMAS,Abaco Islands,Grand Cay,Diving,M,50,No Fatal,,ND.1796
1168,2013-07-19,USA,Alabama,"Gulf Shores, Baldwin County",Walking,F,50,No Fatal,,ND.1795
1169,2013-07-15,REUNION,Saint Paul,Le cimetière marin,Swimming,F,15,Fatal,,ND.1794
1170,2013-07-14,DIEGO GARCIA,,,Swimming,M,33,Fatal,,ND.1793
1171,2013-07-11,USA,North Carolina,Holden Beach. Brunswick County,Wading,F,63,No Fatal,,ND.1792
1172,2013-07-07,SPAIN,Catalonia,"Sant Marti d’Empuries Beach, L’Escala",Swimming,M,48,No Fatal,Shark involvement not confirmed,ND.1791
1173,2013-07-02,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",Body,M,29,No Fatal,,ND.1790
1174,2013-06-30,TAIWAN,Taitung,,Fishing,M,,No Fatal,,ND.1789
1175,2013-06-27,JAMAICA,Kingston Parish,Port Royal,Unknown,M,20,No Fatal,Shark involvement prior to death not confirmed,ND.1788
1176,2013-06-25,USA,California,"Pacific State , San Mateo County",Kayaking,M,,No Fatal,White shark,ND.1787
1177,2013-06-25,USA,Florida,"Jacksonville, Duval County",Swimming,M,,No Fatal,"Possibly a Bull shark, 3'",ND.1786
1178,2013-06-25,USA,South Carolina,"Kiawah Island, Charleston County",Swimming,M,14,No Fatal,4' to 5' shark,ND.1785
1179,2013-06-18,USA,Hawaii,Kona Coast State Park,Swimming,M,28,No Fatal,"Tiger shark, 14'",ND.1784
1180,2013-06-17,USA,Texas,"Surfside Beach, Brazoria County",Swimming,M,15,No Fatal,,ND.1783
1181,2013-06-16,SOUTH AFRICA,Eastern Cape Province,Queensberry Bay,Surfing,M,,No Fatal,,ND.1782
1182,2013-06-15,USA,Florida,"Atlantic Beach, Duval County",Surfing,F,,No Fatal,,ND.1781
1183,2013-06-06,USA,Florida,"Off Snipe Point, Florida Keys, Monroe County",Fishing,M,58,No Fatal,"Lemon shark, 4'",ND.1780
1184,2013-06-06,AUSTRALIA,New South Wales,Target Beach,Surfing,M,,No Fatal,6' shark,ND.1779
1185,2013-05-27,USA,Hawaii,"Halewia, Oahu",Diving,M,32,No Fatal,Galapagos shark,ND.1778
1186,2013-05-27,USA,Florida,"Ormond Beach, Volusia County",Swimming,M,11,No Fatal,,ND.1777
1187,2013-05-23,BRAZIL,Pernambuco,Coral Cove Beach,Unknown,M,41,Fatal,,ND.1776
1188,2013-05-23,PALESTINIAN TERRITORIES,,Gaza,Fishing,M,30,No Fatal,,ND.1775
1189,2014-05-14,ECUADOR,Santa Cruz Island,"Playa Brava, Turtle Bay",Surfing,M,29,No Fatal,Galapagos shark,ND.1774
1190,2013-05-08,USA,California,"Tourmaline Surf Park, San Diego County",Surfing,M,42,No Fatal,Invalid,ND.1773
1191,2013-05-08,REUNION,Saint Gilles,Brisant Beach,Body,M,36,Fatal,Bull shark,ND.1772
1192,2013-05-04,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,16,No Fatal,a small shark,ND.1771
1193,2013-04-28,AUSTRALIA,New South Wales,Emerald Beach,Fishing,M,,No Fatal,"Wobbegong, 2m",ND.1770
1194,2013-04-24,MEXICO,Quintana Roo,"Seagull Beach, Cancun",Swimming,F,34,No Fatal,Tiger shark,ND.1769
1195,2013-04-21,AUSTRALIA,New South Wales,Crowdy Head,Fishing,M,51,No Fatal,"Grey nurse shark, 3m",ND.1768
1196,2013-04-17,USA,Florida,"Near Boynton Beach, Palm Beach County",Playing,M,9,No Fatal,3' shark,ND.1767
1197,2013-04-14,SOUTH AFRICA,Western Cape Province,False Bay,Free,M,,No Fatal,Blue shark,ND.1766
1198,2013-04-13,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21,No Fatal,Bull shark,ND.1765
1199,2013-04-13,GUAM,,,Unknown,M,40,Fatal,,ND.1764
1200,2013-04-10,FRENCH POLYNESIA,Tuamotus,"North Pass, Fakarava",Kite,M,53,No Fatal,Possibly a blacktip reef shark,ND.1763
1201,2013-04-04,USA,Florida,"Jensen Beach, Martin County",Swimming,M,50,No Fatal,,ND.1762
1202,2013-04-02,USA,Hawaii,Ka’anapali Shores,Surfing,M,58,No Fatal,4' shark,ND.1761
1203,2013-03-31,AUSTRALIA,New South Wales,Terrigal Beach,Surfing,M,47,No Fatal,No shark involvement,ND.1760
1204,2013-03-29,SEYCHELLES,,Ile Platte,Free,M,34,No Fatal,,ND.1759
1205,2013-03-21,BAHAMAS,Eleuthera,Savannah Sound,Fly,M,50,No Fatal,,ND.1758
1206,2013-03-16,SOUTH AFRICA,Western Cape Province,De Mond,Fishing,M,30,No Fatal,"Raggedtooth shark, 1.5 m",ND.1757
1207,2013-03-16,SOUTH AFRICA,Western Cape Province,Hawston Beach,Surfing,M,,No Fatal,,ND.1756
1208,2013-03-12,JAMAICA,St. Catherine,Pillikin Red Light area,Spearfishing,M,68,Fatal,"Tiger shark, 4.8 m",ND.1755
1209,2013-03-10,AUSTRALIA,Western Australia,African Reef off Geraldton,Spearfishing,M,28,No Fatal,"Bronze whaler shark, 2.5m",ND.1754
1210,2013-03-10,PHILIPPINES,Palawan,Off Likas Island,Swimming,M,28 & 26,No Fatal,"""small sharks""",ND.1753
1211,2013-03-03,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Swimming,M,39,No Fatal,,ND.1752
1212,2013-02-27,NEW ZEALAND,North Island,Muriwai,Swimming,M,46,Fatal,"White shark, 4m",ND.1751
1213,2013-02-21,USA,Hawaii,"Ka'anapali, Honokowai, Maui",Surfing,,,No Fatal,reef shark?,ND.1750
1214,2013-02-21,USA,Hawaii,"Paia Bay, Maui",Surfing,M,,No Fatal,reef shark?,ND.1749
1215,2013-02-10,USA,Florida,"Stuart Rocks, Martin County",Surfing,M,16,No Fatal,"Blacktip shark, 4' to 5'",ND.1748
1216,2013-02-09,FRENCH POLYNESIA,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",Scuba,M,48,No Fatal,Lemon shark,ND.1747
1217,2013-02-01,JAMAICA,Kingston Parish,Pedro Cays,Unknown,M,18,No Fatal,,ND.1746
1218,2013-01-26,AUSTRALIA,Victoria,Cape Nelson,Fishing,M,,No Fatal,"White shark, 5m",ND.1745
1219,2013-01-25,AUSTRALIA,Queensland,Noosa,Surfing,M,,No Fatal,,ND.1744
1220,2013-01-16,USA,Hawaii,Kiholo Bay,Surfing,M,43,No Fatal,"Tiger shark, 15'",ND.1743
1221,2013-01-13,NEW ZEALAND,Mercury Islands,Great Mercury Island,Spearfishing,M,,No Fatal,"Bronze whaler shark, 3m",ND.1742
1222,2013-01-05,AUSTRALIA,Western Australia,Near Legendre Island,Spearfishing,M,26,No Fatal,,ND.1741
1223,2012-12-31,USA,Florida,"Jensen Beach, Martin County",Swimming,M,,No Fatal,,ND.1740
1224,2012-12-30,AUSTRALIA,New South Wales,Between Dee Why & Long Reef,Surfing,M,23,No Fatal,2.5 m shark,ND.1739
1225,2012-12-28,AUSTRALIA,New South Wales,"Kylie's Beach, Diamond Head",Paddle,M,29,No Fatal,"Bull shark, 2m ",ND.1738
1226,2012-12-25,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Swimming,M,20,Fatal,Tiger shark,ND.1737
1227,2012-12-19,AUSTRALIA,Western Australia,Trigg Beach,Surfing,M,32,No Fatal,"Tiger shark, 6'",ND.1736
1228,2012-12-05,USA,Hawaii,Kauai,Surfing,M,60,No Fatal,10' shark,ND.1735
1229,2012-12-02,AUSTRALIA,New South Wales,Green Island,Spearfishing,M,31,No Fatal,Sandtiger shark,ND.1734
1230,2012-11-30,USA,Hawaii,"Kihei, Maui",Snorkeling,M,61,No Fatal,"Tiger shark, 10'",ND.1733
1231,2012-11-27,AUSTRALIA,Queensland,Mooloolaba,Unknown,M,20,No Fatal,No shark involvement,ND.1732
1232,2012-11-22,MEXICO,Sinaloa,Nuevo Altata,Swimming,M,32,Fatal,2.5 m shark,ND.1731
