,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
777,777,2016-09-26,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",M,17,"White shark, 3.5 m",No Fatal,Surfing,ND.2186,-28.8715325,153.59041337083795
778,778,2016-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,16,,No Fatal,Surfing,ND.2185,29.0258132,-80.9271271
779,779,2016-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,36,,No Fatal,Surfing,ND.2184,29.0258132,-80.9271271
780,780,2016-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,43,,No Fatal,Surfing,ND.2183,29.0258132,-80.9271271
781,781,2016-09-17,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",M,43,,No Fatal,Surfing,ND.2182,36.7014631,-118.755997
782,782,2016-09-17,AUSTRALIA,Victoria,Thirteenth Beach,M,,,No Fatal,Surfing,ND.2181,-38.283703,144.4525983
783,783,2016-09-16,AUSTRALIA,Victoria,Bells Beach,M,,2 m shark,No Fatal,Surfing,ND.2180,-38.376708,144.25195061870738
784,784,2016-09-15,AUSTRALIA,Western Australia,Bunbury,,,,No Fatal,Fishing,ND.2179,-33.3267797,115.636698
785,785,2016-09-11,USA,Florida,"Ponte Vedra, St. Johns County",M,60s,3' to 4' shark,No Fatal,Wading,ND.2178,30.2274645,-81.3800824
786,786,2016-09-07,USA,Hawaii,"Makaha, Oahu",F,51,"Tiger shark, 10'",No Fatal,Swimming,ND.2177,19.593801499999998,-155.42837009716908
787,787,2016-09-06,NEW CALEDONIA,North Province,Koumac,M,50,,Fatal,Kite,ND.2176,-20.5613596,164.2811715
788,788,2016-09-05,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",F,12,,No Fatal,Boogie,ND.2175,33.76738335,-78.77781528332228
789,789,2016-09-05,AUSTRALIA,Western Australia,Injidup,M,,,No Fatal,Surfing,ND.2174,-33.69738235,114.98972680272396
790,790,2016-09-04,USA,Florida,"New Smyrna Beach, Volusia County",M,9,,No Fatal,Body,ND.2173,29.0258132,-80.9271271
791,791,2016-09-01,USA,California,"Refugio State Beach, Santa Barbara County",M,22,"White shark, 8' to 10'",No Fatal,Spearfishing,ND.2172,34.462428599999996,-120.04799240579183
792,792,2016-08-29,USA,Florida,"New Smyrna Beach, Volusia County",M,25,"Bull shark, 6'",No Fatal,Surfing,ND.2171,29.0258132,-80.9271271
793,793,2016-08-29,USA,Florida,"New Smyrna Beach, Volusia County",M,37,,No Fatal,Surfing,ND.2170,29.0258132,-80.9271271
794,794,2016-08-27,REUNION,,Boucan Canot,M,20,"Bull shark, 3.5 m",No Fatal,Surfing,ND.2169,-21.0309795,55.2265631
795,795,2016-08-25,USA,Florida,"Ponte Vedra, St. Johns County",M,49,,No Fatal,Wading,ND.2168,30.2274645,-81.3800824
796,796,2016-08-07,BAHAMAS,New Providence Island,Nassau,M,15,,No Fatal,Snorkeling,ND.2167,40.7352994,-73.5615778
797,797,2016-08-06,USA,Hawaii,Maui,M,21,"Tiger shark, 10' ",No Fatal,Sup,ND.2166,20.802956799999997,-156.31068331602177
798,798,2016-08-04,USA,Florida,"New Smyrna Beach, Volusia County",M,22,Blacktip shark,No Fatal,Surfing,ND.2165,29.0258132,-80.9271271
799,799,2016-07-29,SPAIN,Alicante Province,Arenales del Sol,M,40,Blue shark,No Fatal,Swimming,ND.2164,38.2539893,-0.5192234
800,800,2016-07-28,CHINA,Hong Kong,,M,72,,No Fatal,Swimming,ND.2163,22.350627,114.1849161
801,801,2016-07-28,AUSTRALIA,Western Australia,Near Albany,M,,White shark,No Fatal,Unknown,ND.2162,-26.723258,153.074888
802,802,2016-07-27,USA,Florida,"Florida Keys, Monroe County",M,43,"Nurse shark, 4'",No Fatal,Lobstering,ND.2161,24.6736205,-81.49817920000001
803,803,2016-07-26,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",M,18,,No Fatal,Surfing,ND.2160,-31.8759835,147.2869493
804,804,2016-07-24,JAPAN,Kochi Prefecture,Irino Beach,M,29,,No Fatal,Surfing,ND.2159,33.6569018,133.5606241
805,805,2016-07-23,AUSTRALIA,Tasmania,Clifton Beach,M,36,,No Fatal,Surfing,ND.2158,-42.9899255,147.5234993
806,806,2016-07-23,BAHAMAS,Abaco Islands,Green Turtle Cay,M,,"Bull shark, 6'",No Fatal,Spearfishing,ND.2157,23.469096450000002,-75.8446347829663
807,807,2016-07-20,AUSTRALIA,Queensland,"20 k off The Spit, off the Gold Coast",M,31,"reef shark, 1m",No Fatal,Fishing,ND.2156,-22.1646782,144.5844903
808,808,2016-07-17,USA,Alabama,8 miles off Mobile,,,"Tiger shark, 10' ",No Fatal,Fishing,ND.2155,33.2588817,-86.8295337
809,809,2016-07-16,USA,Florida,"New Smyrna Beach, Volusia County",F,9,,No Fatal,Surfing,ND.2154,29.0258132,-80.9271271
810,810,2016-07-16,USA,Florida,"New Smyrna Beach, Volusia County",F,11,,No Fatal,Unknown,ND.2153,29.0258132,-80.9271271
811,811,2016-07-15,USA,California,"Surfside, Orange County",M,61,"White shark, 10' to 12'",No Fatal,Kite,ND.2152,33.7277995,-118.0823511
812,812,2016-07-15,USA,South Carolina,"North Myrtle Beach, Horry County",M,,,No Fatal,Swimming,ND.2151,33.8278405,-78.6800323
813,813,2016-07-08,USA,California,"Capitola, Santa Cruz County",M,,White shark,No Fatal,Fishing,ND.2150,36.9762927,-121.954057
814,814,2016-07-07,USA,Massachusetts,"Off Gloucester, Essec County",M,59,dogfish shark,No Fatal,Fishing,ND.2149,42.3788774,-72.032366
815,815,2016-07-07,USA,California,"Off Palos Verdes peninsula, Los Angeles County",M,,White shark,No Fatal,Fishing,ND.2148,36.7014631,-118.755997
816,816,2016-07-06,USA,Florida,"Melbourne Beach, Brevard County",F,42,,No Fatal,Swimming,ND.2147,28.0684067,-80.5607951
817,817,2016-07-04,AUSTRALIA,Queensland,Palm Cove,M,34,Tawny nurse shark,No Fatal,Fishing,ND.2146,-16.747201,145.66854498757334
818,818,2016-06-27,USA,South Carolina,Sullivan's Island,M,35,3' to 4' shark,No Fatal,Unknown,ND.2145,32.770151,-79.83133553033889
819,819,2016-06-25,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",M,11,,No Fatal,Surfing,ND.2144,34.6554744,-77.0580759
820,820,2016-06-24,COLUMBIA,Isla Providencia,,M,59,"Caribbean reef shark, 4.5'",No Fatal,Scuba,ND.2143,8.37496005,-62.767663859778445
821,821,2016-06-23,SOUTH AFRICA,Western Cape Province,Ryspunt,M,43,White shark,No Fatal,Spearfishing,ND.2142,-33.546977,20.72753
822,822,2016-06-21,USA,South Carolina,"North Myrtle Beach, Horry County",M,42,3' to 5' shark,No Fatal,Floating,ND.2141,33.8278405,-78.6800323
823,823,2016-06-21,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",M,,,No Fatal,Wading,ND.2140,28.168189599999998,-80.58789799176321
824,824,2016-06-15,USA,Hawaii,"Kalapaki Beach, Kauai",M,,3' to 4' shark,No Fatal,Surfing,ND.2139,21.96022935,-159.35172239903682
825,825,2016-06-15,AUSTRALIA,Western Australia,Coral Bay,M,19,5' shark,No Fatal,Spearfishing,ND.2138,-23.1436752,113.770165
826,826,2016-06-14,USA,Texas,"Pirates Beach, Galveston",F,6,3' to 4' shark,No Fatal,Floating,ND.2137,29.20555215,-94.9369341717906
827,827,2016-06-11,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",M,19,3' shark,No Fatal,Standing,ND.2136,34.6554744,-77.0580759
828,828,2016-06-07,USA,South Carolina,"Folly Beach, Charleston County",M,27,Said to involve an 8' shark but more likely damage caused by debris,No Fatal,Surfing,ND.2135,32.6549967,-79.9406093
829,829,2016-06-05,USA,Florida,"Flagler Beach, Flagler County",M,64,,No Fatal,Swimming,ND.2134,29.4749927,-81.1269982
830,830,2016-06-05,AUSTRALIA,Western Australia,Mindarie,F,60,3+ m shark,Fatal,Diving,ND.2133,-31.6897332,115.7091824
831,831,2016-06-04,EGYPT,Suez,Ain Sokhna,M,23,Mako shark,No Fatal,Swimming,ND.2132,29.6396099,32.3057406
832,832,2016-06-02,AUSTRALIA,New South Wales,Kingscliff,M,,Bronze whaler sharks x 3,No Fatal,Spearfishing,ND.2131,-28.2566667,153.5761111
833,833,2016-06-02,NEW CALEDONIA,,"Côte Blanche, Nouméa",M,,3 m shark,No Fatal,Kite,ND.2130,-22.310142,166.45820784986452
834,834,2016-05-31,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",M,29,White shark,Fatal,Surfing,ND.2129,-32.5805615,115.65191100206214
835,835,2016-05-29,USA,California,"Corona Del Mar, Newport, Orange County",F,52,,No Fatal,Swimming,ND.2128,33.5995916,-117.873739
836,836,2016-05-29,USA,Florida,"Neptune, Duval County",M,13,5' shark,No Fatal,Swimming,ND.2127,30.3194614,-81.3949947924233
837,837,2016-05-22,USA,Florida,"Vero Beach, Indian River County",F,57,,No Fatal,Swimming,ND.2126,27.6387163,-80.3975399
838,838,2016-05-21,USA,Florida,"St. Petersburg, Pinellas County",F,22,"Bull shark, 4' to 5'",No Fatal,Swimming,ND.2125,27.7700475,-82.6359078
839,839,2016-05-21,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",F,11,,No Fatal,Swimming,ND.2124,27.7567667,-81.4639835
840,840,2016-05-18,USA,Florida,"Ponte Vedra, St. Johns County",M,48,"Blacktip shark, 4'",No Fatal,Swimming,ND.2123,30.2274645,-81.3800824
841,841,2016-05-15,USA,Florida,"Boca Raton, Palm Beach County",F,23,"Nurse shark, 2'",No Fatal,Teasing,ND.2122,26.3586885,-80.0830984
842,842,2016-05-03,USA,Hawaii,"Wailea Beach, Maui",M,59,,No Fatal,Floating,ND.2121,20.68256325,-156.4431133209012
843,843,2016-05-02,NEW ZEALAND,North Island,Cormandel,M,39,"Mako shark, 1.5 m [5'] ",No Fatal,Fishing,ND.2120,-38.00353045,175.95782102762962
844,844,2016-04-25,INDONESIA,Bali,Balian,M,24,"Bull shark, 6'",No Fatal,Surfing,ND.2119,7.5538172,122.8451916
845,845,2016-04-23,USA,Florida,"New Smyrna Beach, Volusia County",M,15,,No Fatal,Surfing,ND.2118,29.0258132,-80.9271271
846,846,2016-04-22,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",M,,White shark,No Fatal,Surf-skiing,ND.2117,-34.080205,23.371219141913983
847,847,2016-04-19,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",M,12,Wobbegong shark,No Fatal,Swimming,ND.2116,-31.8759835,147.2869493
848,848,2016-04-18,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,M,22,"Grey reef shark, 2 m",No Fatal,Spearfishing,ND.2115,-17.0243749,-144.6434898
849,849,2016-04-18,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,M,26,"Grey reef shark, 2 m",No Fatal,Spearfishing,ND.2114,-17.0243749,-144.6434898
850,850,2016-04-13,USA,Florida,"Off Singer Island, Palm Beach County",M,26,"Bull shark, 7'",No Fatal,Spearfishing,ND.2113,27.7567667,-81.4639835
851,851,2016-04-09,NEW CALEDONIA,Grand Terre,Poe Beach,F,69,"Tiger shark, 2.5 m",Fatal,Walking,ND.2112,-21.60946295,165.38872010423216
852,852,2016-04-08,CAPE VERDE,Boa Vista Island,,M,60,Shark involvement not confirmed,No Fatal,Unknown,ND.2111,16.099508999999998,-22.800941096303617
853,853,2016-04-07,USA,Florida,"Florida Keys, Monroe County",M,34,5' to 6' shark,No Fatal,Fishing,ND.2110,24.6736205,-81.49817920000001
854,854,2016-04-07,USA,Florida,"Corners Beach, Jupiter, Palm Beach County",M,,,No Fatal,Sup,ND.2109,27.7567667,-81.4639835
855,855,2016-03-31,USA,Hawaii,"Olowalu, Maui",F,46,,No Fatal,Snorkeling,ND.2108,20.811858,-156.6221108
856,856,2016-03-30,AUSTRALIA,New South Wales,Bombo Beach,M,22,,No Fatal,Surfing,ND.2107,-34.65930085,150.85451672257915
857,857,2016-03-28,USA,Florida,"Fort Myers Beach, Lee County",M,Teen,Shark involvement not confirmed,No Fatal,Unknown,ND.2106,26.4520248,-81.948145
858,858,2016-03-28,AUSTRALIA,New South Wales,North Cronulla Beach,M,41,,No Fatal,Surfing,ND.2105,-34.0509649,151.1563013697167
859,859,2016-03-26,BAHAMAS,,,M,9,"Nurse shark, 2.5-ft",No Fatal,Unknown,ND.2104,24.7736546,-78.0000547
860,860,2016-03-13,USA,California,"Bolsa Chica State Park, Orange County",,,Shark involvement not confirmed,No Fatal,Surfing,ND.2103,33.6950185,-118.0475619
861,861,2016-03-11,USA,Florida,"Vero Beach, St. Lucie County",M,19,,No Fatal,Body,ND.2102,27.5561462,-80.3686621
862,862,2016-03-10,Fiji,Vanua Levu,Dawara,M,45,,Fatal,Diving,ND.2101,32.6259485,74.2684901
863,863,2016-03-04,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",M,12,,No Fatal,Unknown,ND.2100,27.7567667,-81.4639835
864,864,2016-03-02,BRAZIL,Santa Catarina State,Escalerio Beach Balneário Camboriú,M,41,Sandtiger shark,No Fatal,Swimming,ND.2099,19.5491004,-98.8915443
865,865,2016-02-22,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",M,21,,No Fatal,Kite,ND.2098,-22.27584205,166.6417946075743
866,866,2016-02-12,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",F,,,No Fatal,Wading,ND.2097,18.6840253,-68.419072
867,867,2016-02-10,AUSTRALIA,Tasmania,Nettley Bay,M,,No shark involvement,No Fatal,Surfing,ND.2096,-40.9338966,144.6361724
868,868,2016-02-05,AUSTRALIA,Queensland,Stradbroke Island,F,45,,No Fatal,Walking,ND.2095,-27.8357175,153.4192647873341
869,869,2016-02-04,AUSTRALIA,New South Wales,Hams Beach,M,40,,No Fatal,Windsurfing,ND.2094,32.8886298,12.1840764
870,870,2016-02-02,BRAZIL,Balneário Camboriú,Estaleirinho beach,M,41,Sandtiger shark,No Fatal,Swimming,ND.2093,-27.049268050000002,-48.58776831281135
871,871,2016-01-29,SOUTH AFRICA,KwaZulu Natal,,M,,,No Fatal,Fishing,ND.2092,-28.503833,30.8875009
872,872,2016-01-28,USA,Hawaii,"Hanalei Bay, Kauai",M,,"Reef shark, 5'",No Fatal,Surfing,ND.2091,22.21,-159.5091667
873,873,2016-01-25,USA,Hawaii,"Hanalei Bay, Kauai,",F,15,,No Fatal,Surfing,ND.2090,22.21,-159.5091667
874,874,2016-01-24,USA,Texas,Off Surfside,M,,Bull sharks x 2,No Fatal,Spearfishing,ND.2089,31.2638905,-98.5456116
875,875,2016-01-24,UNITED ARAB EMIRATES,Fujairah Emirate,35 miles off Fujairah,M,,Mako shark,No Fatal,Fishing,ND.2088,25.336728100000002,56.172704258882646
876,876,2016-01-23,USA,Hawaii,"Wailea Beach, Maui",M,48,"Tiger shark, 14'",No Fatal,Paddle,ND.2087,20.68256325,-156.4431133209012
877,877,2016-01-05,AUSTRALIA,Queensland,Heron Island,M,11,Blacktip shark,No Fatal,Wading,ND.2086,-23.44229795,151.91495519659435
878,878,2016-01-02,AUSTRALIA,Queensland,Miall Island,M,31,3 m shark,No Fatal,Spearfishing,ND.2085,-23.1527477,150.90546241714077
879,879,2015-12-26,SOUTH AFRICA,KwaZulu Natal,Westbrook Beach,M,,"White shark, 3 m",No Fatal,Fishing,ND.2084,41.276338550000006,-72.45974603625923
880,880,2015-12-25,SPAIN,Grand Canary Island,"Arinaga Beach, Aguimes, Gran Canaria",F,38,"Silky shark, 6.5'",No Fatal,Swimming,ND.2083,39.3260685,-4.8379791
881,881,2015-12-22,USA,Hawaii,La'aloa Beach Park,M,71,9' shark,No Fatal,Paddle,ND.2082,19.593801499999998,-155.42837009716908
882,882,2015-12-21,AUSTRALIA,New South Wales,Bondi Beach,M,43,"Bronze whaler shark, 6'",No Fatal,Surfing,ND.2081,-33.8923133,151.27531373710235
883,883,2015-12-21,BRAZIL,Pernambuco,Fernano de Noronha,M,32,"Tiger shark, 1.5 m ",No Fatal,Scuba,ND.2080,-8.4116316,-37.5919699
884,884,2015-12-19,ARUBA,,Boat capsized,M,58,,Fatal,Sea,ND.2079,12.5013629,-69.9618475
885,885,2015-12-13,AUSTRALIA,New South Wales,Lake Macquarie,,,"White shark, 3.5 m",No Fatal,Fishing,ND.2078,-33.0657425,151.61098690621913
886,886,2015-12-11,BAHAMAS,,Off Andros Island,M,26,Bull shark,No Fatal,Lobster,ND.2077,24.7736546,-78.0000547
887,887,2015-12-08,SOUTH AFRICA,Eastern Cape Province,Mpande,F,22,,No Fatal,Swimming,ND.2076,-11.68113125,27.495083794818747
888,888,2015-11-20,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",M,55,Galapagos shark,No Fatal,Snorkeling,ND.2075,-0.62881505,-90.3638752022324
889,889,2015-11-16,USA,Florida,"Playalinda Beach, Brevard County",M,,,No Fatal,Surfing,ND.2074,28.67732365,-80.64721792838154
890,890,2015-11-15,USA,Florida,"Palm Beach, Palm Beach County",F,,,No Fatal,Swimming,ND.2073,26.7056172,-80.0361517
891,891,2015-11-15,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",M,28,"Spinner shark, 7'",No Fatal,Surfing,ND.2072,27.7567667,-81.4639835
892,892,2015-11-10,AUSTRALIA,New South Wales,East Ballina,M,20,"Bull shark, 2.8 to 3.1 m",No Fatal,Surfing,ND.2071,-28.8595562,153.5832729
893,893,2015-11-07,USA,Florida,"Paradise Beach, Melbourne, Brevard County",F,9,Shark involvement not confirmed,No Fatal,Surfing,ND.2070,28.12303205,-80.57537687455363
894,894,2015-11-03,USA,Hawaii,"Kehena Beach, Hawaii",M,54,,No Fatal,Swimming,ND.2069,19.3949741,-154.92866822528492
895,895,2015-11-01,USA,Florida,"Cocoa Beach, Brevard County",F,28,3' to 5' shark,No Fatal,Wading,ND.2068,28.3184107,-80.6094959
896,896,2015-11-01,MOZAMBIQUE,Inhambane Province,Maxixe,M,19,,No Fatal,Fishing,ND.2067,-23.86996285,35.310326824828735
897,897,2015-10-30,AUSTRALIA,Western Australia,Bald Island,M,50,,No Fatal,Spearfishing,ND.2066,47.2451681,-54.93884210225886
898,898,2015-10-28,USA,Hawaii,"Malaka, Oahu",M,10,,No Fatal,Body,ND.2065,19.593801499999998,-155.42837009716908
899,899,2015-10-25,SOUTH AFRICA,Western Cape Province,Stil Bay,M,42,"White shark, 3 to 3.5m ",No Fatal,Surfing,ND.2064,-33.546977,20.72753
900,900,2015-10-21,USA,Florida,"Playalinda Beach, Brevard County",M,21,5' shark,No Fatal,Surfing,ND.2063,28.67732365,-80.64721792838154
901,901,2015-10-19,USA,Florida,"Deerfield Beach, Broward County",M,21,"Spinner shark, 5'",No Fatal,Surfing,ND.2062,26.318342,-80.0996306
902,902,2015-10-17,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",F,35,,Fatal,Fishing,ND.2061,-22.779116,34.5661741
903,903,2015-10-17,USA,Hawaii,"Waikiki,",M,32,No shark involvement,No Fatal,Surfing,ND.2060,21.2793568,-157.8285713
904,904,2015-10-17,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",M,44,"Tiger shark, 7'",No Fatal,Swimming,ND.2059,19.593801499999998,-155.42837009716908
905,905,2015-10-13,USA,California,"Off Leffingwell Landing, San Luis Obispo County",M,,Hammerhead sp.,No Fatal,Fishing,ND.2058,36.7014631,-118.755997
906,906,2015-10-09,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",F,9,,No Fatal,Boogie,ND.2057,33.6874388,-80.4363743
907,907,2015-10-09,USA,Hawaii,"Leftovers, Oahu",M,25,"Tiger shark, 13' ",No Fatal,Surfing,ND.2056,19.593801499999998,-155.42837009716908
908,908,2015-10-08,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",M,,,No Fatal,Fishing,ND.2055,-23.80425795,35.419416651059244
909,909,2015-10-07,AUSTRALIA,Western Australia,Pyramids Beach,M,18,,No Fatal,Surfing,ND.2054,-32.6115011,115.627106
910,910,2015-10-05,USA,Florida,"Pepper Park Beach, St. Lucie County",M,22,,No Fatal,Body,ND.2053,27.7567667,-81.4639835
911,911,2015-10-05,USA,Texas,Galveston,M,13,4' to 5' shark,No Fatal,Wading,ND.2052,29.3872254,-94.992736
912,912,2015-10-04,USA,Florida,"New Smyrna Beach, Volusia County",M,14,"Blacktip shark, 4' to 5'",No Fatal,Surfing,ND.2051,29.0258132,-80.9271271
913,913,2015-09-29,USA,Florida,"Vilano Beach, St. Johns County",M,22,"Blacktip shark, 5' to 6'",No Fatal,Surfing,ND.2050,29.9188576,-81.2928499
914,914,2015-09-26,AUSTRALIA,Queensland,"Russel Island, Frankland Group",F,7,,No Fatal,Snorkeling,ND.2049,-22.1646782,144.5844903
915,915,2015-09-24,USA,California,"Horseshoe Rock, Santa Barbara County",M,,"White shark, 19'",No Fatal,Kayak,ND.2048,36.7014631,-118.755997
916,916,2015-09-20,USA,Florida,"New Smyrna Beach, Volusia County",M,14,juvenile shark,No Fatal,Surfing,ND.2047,29.0258132,-80.9271271
917,917,2015-09-20,USA,Hawaii,"Upolu Point, North Kohala, Big Island",M,27,"Tiger shark, 13'",No Fatal,Spearfishing,ND.2046,19.593801499999998,-155.42837009716908
918,918,2015-09-20,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",M,12,4' shark,No Fatal,Wading,ND.2045,27.7567667,-81.4639835
919,919,2015-09-20,USA,Florida,"Vilano Beach, St. Johns County",M,16,,No Fatal,Photographing,ND.2044,29.9188576,-81.2928499
920,920,2015-09-19,USA,California,"Gaviota State Beach, Santa Barbara County",M,,Hammerhead shark,No Fatal,Kayak,ND.2043,36.7014631,-118.755997
921,921,2015-09-18,USA,Florida,"Big Talbot Island, Duval County",M,,,No Fatal,Swimming,ND.2042,30.4835724,-81.4400884
922,922,2015-09-17,USA,Florida,"Jacksonville Beach, Duval County",M,20,,No Fatal,Surfing,ND.2041,30.2946859,-81.3931396
923,923,2015-09-08,AUSTRALIA,New South Wales,North Shelly Beach,M,42,6' shark,No Fatal,Surfing,ND.2040,-33.3661513,151.49334329257812
924,924,2015-09-06,USA,California,"El Pescador Beach, Los Angeles County",F,50,"White shark, 11' to 12'",No Fatal,Stand-up,ND.2039,34.0404579,-118.89221041842751
925,925,2015-09-05,USA,California,"Deer Creek Beach, Ventura County",M,29,Hammerhead shark.,No Fatal,Kayak,ND.2038,36.7014631,-118.755997
926,926,2015-09-04,AUSTRALIA,New South Wales,Hallidays Point,M,62,"White shark, 2.5 m",No Fatal,Surf-skiing,ND.2037,-32.0713889,152.5019444
927,927,2015-09-03,USA,South Carolina,"Myrtle Beach, Horry County",M,,4' shark?,No Fatal,Unknown,ND.2036,33.6956461,-78.8900409
928,928,2015-09-01,THAILAND,Phuket,Karon Beach,F,37,small shark,No Fatal,Wading,ND.2035,7.8439574499999996,98.2934247483523
929,929,2015-08-29,USA,California,"Morro Strand State Beach, San Luis Obispo County",F,54,"White shark, 11' to 12'",No Fatal,Surfing,ND.2034,35.39266105,-120.86503268374642
930,930,2015-08-29,USA,California,"Morro Bay, San Luis Obispo County",M,21,"White shark, 10' to 12' ",No Fatal,Surfing,ND.2033,35.3658075,-120.849901
931,931,2015-08-22,USA,Florida,"Cocoa Beach, Brevard County",M,,Shark involvement not confirmed,No Fatal,Unknown,ND.2032,28.3184107,-80.6094959
932,932,2015-08-22,AUSTRALIA,New South Wales,Lighthouse Beach,M,38,,No Fatal,Surfing,ND.2031,43.3408935,-77.7644529
933,933,2015-08-20,USA,South Carolina,"Murrells Inlet, Georgetown County",M,15,4' shark,No Fatal,Surfing,ND.2030,33.5499183,-79.0430329
934,934,2015-08-19,USA,Florida,"Jacksonville Beach, Duval County",F,10,3' shark,No Fatal,Walking,ND.2029,30.2946859,-81.3931396
935,935,2015-08-18,USA,California,Santa Barbara County,M,22,"White shark, 13'",No Fatal,Kayak,ND.2028,34.7136533,-119.985823
936,936,2015-08-18,SPAIN,Alicante,"Poniente Beach, Benidorm",M,10,Shark involvement not confirmed,No Fatal,Swimming,ND.2027,38.5372678,-0.1404106
937,937,2015-08-10,USA,California,Cortes Bank,M,57,Hammerhead shark. 6' to 7',No Fatal,Spearfishing,ND.2026,36.7014631,-118.755997
938,938,2015-07-31,AUSTRALIA,New South Wales,Evans Head,M,52,White shark,No Fatal,Surfing,ND.2025,-29.1174093,153.4312097
939,939,2015-07-28,COSTA RICA,Guanacaste,Playa Grande,M,47,,No Fatal,Surfing,ND.2024,10.6544136,-63.2849139
